YEAR,ROUND,PK(OVR),TEAM,NAME,POSITION,SCHOOL
2010,7,15(222),Titans,Marc Mariani,WR,Montana
2010,7,16(223),Panthers,R.J. Stanford,CB,Utah
2010,7,17(224),49ers,Phillip Adams,CB,South Carolina State
2010,7,18(225),Broncos,Syd'Quan Thompson,CB,California
2010,7,19(226),Rams,George Selvie,DE,South Florida
2010,7,20(227),Texans,Dorin Dickerson,TE,Pittsburgh
2010,7,21(228),Bengals,Reginald Stephens,OG,Iowa State
2010,7,22(229),Redskins,Erik Cook,OG,New Mexico
2010,7,23(230),Packers,C.J. Wilson,DE,East Carolina
2010,7,24(231),Redskins,Selvish Capers,OT,West Virginia
2010,7,25(232),Broncos,Jammie Kirlew,DE,Indiana
2010,7,26(233),Cardinals,Jim Dray,TE,Stanford
2010,7,27(234),Cowboys,Sean Lissemore,DT,William & Mary
2010,7,28(235),Chargers,Dedrick Epps,TE,Miami
2010,7,29(236),Seahawks,Dexter Davis,OLB,Arizona State
2010,7,30(237),Vikings,Ryan D'Imperio,ILB,Rutgers
2010,7,31(238),Colts,Ricardo Mathews,DT,Cincinnati
2010,7,32(239),Saints,Sean Canfield,QB,Oregon State
2010,7,33(240),Colts,Kavell Conner,OLB,Clemson
2010,7,34(241),Titans,David Howard,DT,Brown
2010,7,35(242),Steelers,Doug Worthington,DE,Ohio State
2010,7,36(243),Eagles,Jeffrey Owens,DT,Georgia
2010,7,37(244),Eagles,Kurt Coleman,S,Ohio State
2010,7,38(245),Seahawks,Jameson Konz,FB,Kent State
2010,7,39(246),Colts,Ray Fisher,CB,Indiana
2010,7,40(247),Patriots,Brandon Deaderick,DE,Alabama
2010,7,41(248),Patriots,Kade Weston,DT,Georgia
2010,7,42(249),Panthers,Robert McClain,CB,UConn
2010,7,43(250),Patriots,Zac Robinson,QB,Oklahoma State
2010,7,44(251),Raiders,Steven Brown,S,Michigan
2010,7,45(252),Dolphins,Austin Spitler,OLB,Ohio State
2010,7,46(253),Buccaneers,Erik Lorig,DE,Stanford
2010,7,47(254),Rams,Josh Hull,ILB,Penn State
2010,7,48(255),Lions,Timothy Toone,WR,Weber State
2011,1,1(1),Panthers,Cam Newton,QB,Auburn
2011,1,2(2),Broncos,Von Miller,OLB,Texas A&M
2011,1,3(3),Bills,Marcell Dareus,DT,Alabama
2011,1,4(4),Bengals,A.J. Green,WR,Georgia
2011,1,5(5),Cardinals,Patrick Peterson,CB,LSU
2011,1,6(6),Falcons,Julio Jones,WR,Alabama
2011,1,7(7),49ers,Aldon Smith,DE,Missouri
2011,1,8(8),Titans,Jake Locker,QB,Washington
2011,1,9(9),Cowboys,Tyron Smith,OT,USC
2011,1,10(10),Jaguars,Blaine Gabbert,QB,Missouri
2011,1,11(11),Texans,J.J. Watt,DE,Wisconsin
2011,1,12(12),Vikings,Christian Ponder,QB,Florida State
2011,1,13(13),Lions,Nick Fairley,DT,Auburn
2011,1,14(14),Rams,Robert Quinn,DE,North Carolina
2011,1,15(15),Dolphins,Mike Pouncey,C,Florida
2011,1,16(16),Redskins,Ryan Kerrigan,DE,Purdue
2011,1,17(17),Patriots,Nate Solder,OT,Colorado
2011,1,18(18),Chargers,Corey Liuget,DT,Illinois
2011,1,19(19),Giants,Prince Amukamara,CB,Nebraska
2011,1,20(20),Buccaneers,Adrian Clayborn,DE,Iowa
2011,1,21(21),Browns,Phil Taylor,DT,Baylor
2011,1,22(22),Colts,Anthony Castonzo,OT,Boston College
2011,1,23(23),Eagles,Danny Watkins,OG,Baylor
2011,1,24(24),Saints,Cameron Jordan,DE,California
2011,1,25(25),Seahawks,James Carpenter,OG,Alabama
2011,1,26(26),Chiefs,Jonathan Baldwin,WR,Pittsburgh
2011,1,27(27),Ravens,Jimmy Smith,CB,Colorado
2011,1,28(28),Saints,Mark Ingram,RB,Alabama
2011,1,29(29),Bears,Gabe Carimi,OT,Wisconsin
2011,1,30(30),Jets,Muhammad Wilkerson,DE,Temple
2011,1,31(31),Steelers,Cameron Heyward,DE,Ohio State
2011,1,32(32),Packers,Derek Sherrod,OT,Mississippi State
2011,2,1(33),Patriots,Ras-I Dowling,CB,Virginia
2011,2,2(34),Bills,Aaron Williams,CB,Texas
2011,2,3(35),Bengals,Andy Dalton,QB,TCU
2011,2,4(36),49ers,Colin Kaepernick,QB,Nevada
2011,2,5(37),Browns,Jabaal Sheard,DE,Pittsburgh
2011,2,6(38),Cardinals,Ryan Williams,RB,Virginia Tech
2011,2,7(39),Titans,Akeem Ayers,OLB,UCLA
2011,2,8(40),Cowboys,Bruce Carter,OLB,North Carolina
2011,2,9(41),Redskins,Jarvis Jenkins,DT,Clemson
2011,2,10(42),Texans,Brooks Reed,DE,Arizona
2011,2,11(43),Vikings,Kyle Rudolph,TE,Notre Dame
2011,2,12(44),Lions,Titus Young,WR,Boise State
2011,2,13(45),Broncos,Rahim Moore,S,UCLA
2011,2,14(46),Broncos,Orlando Franklin,OG,Miami
2011,2,15(47),Rams,Lance Kendricks,TE,Wisconsin
2011,2,16(48),Raiders,Stefen Wisniewski,C,Penn State
2011,2,17(49),Colts,Benjamin Ijalana,OT,Villanova
2011,2,18(50),Chargers,Marcus Gilchrist,CB,Clemson
2011,2,19(51),Buccaneers,Da'Quan Bowers,DE,Clemson
2011,2,20(52),Giants,Marvin Austin,DT,North Carolina
2011,2,21(53),Bears,Stephen Paea,DT,Oregon State
2011,2,22(54),Eagles,Jaiquawn Jarrett,S,Temple
2011,2,23(55),Chiefs,Rodney Hudson,C,Florida State
2011,2,24(56),Patriots,Shane Vereen,RB,California
2011,2,25(57),Lions,Mikel Leshoure,RB,Illinois
2011,2,26(58),Ravens,Torrey Smith,WR,Maryland
2011,2,27(59),Browns,Greg Little,WR,North Carolina
2011,2,28(60),Texans,Brandon Harris,CB,Miami
2011,2,29(61),Chargers,Jonas Mouton,OLB,Michigan
2011,2,30(62),Dolphins,Daniel Thomas,RB,Kansas State
2011,2,31(63),Steelers,Marcus Gilbert,OT,Florida
2011,2,32(64),Packers,Randall Cobb,WR,Kentucky
2011,3,1(65),Panthers,Terrell McClain,DT,South Florida
2011,3,2(66),Bengals,Dontay Moch,OLB,Nevada
2011,3,3(67),Broncos,Nate Irving,ILB,NC State
2011,3,4(68),Bills,Kelvin Sheppard,ILB,LSU
2011,3,5(69),Cardinals,Robert Housler,TE,Florida Atlantic
2011,3,6(70),Chiefs,Justin Houston,DE,Georgia
2011,3,7(71),Cowboys,Demarco Murray,RB,Oklahoma
2011,3,8(72),Saints,Martez Wilson,OLB,Illinois
2011,3,9(73),Patriots,Stevan Ridley,RB,LSU
2011,3,10(74),Patriots,Ryan Mallett,QB,Arkansas
2011,3,11(75),Seahawks,John Moffitt,OG,Wisconsin
2011,3,12(76),Jaguars,William Rackley,OG,Lehigh
2011,3,13(77),Titans,Jurrell Casey,DT,USC
2011,3,14(78),Rams,Austin Pettis,WR,Boise State
2011,3,15(79),Redskins,Leonard Hankerson,WR,Miami
2011,3,16(80),49ers,Chris Culliver,CB,South Carolina
2011,3,17(81),Raiders,Demarcus Van Dyke,CB,Miami
2011,3,18(82),Chargers,Vincent Brown,WR,San Diego State
2011,3,19(83),Giants,Jerrel Jernigan,WR,Troy
2011,3,20(84),Buccaneers,Mason Foster,ILB,Washington
2011,3,21(85),Ravens,Jah Reid,OT,UCF
2011,3,22(86),Chiefs,Allen Bailey,DE,Miami
2011,3,23(87),Colts,Drake Nevis,DT,LSU
2011,3,24(88),Saints,Johnny Patrick,CB,Louisville
2011,3,25(89),Chargers,Shareece Wright,CB,USC
2011,3,26(90),Eagles,Curtis Marsh,CB,Utah State
2011,3,27(91),Falcons,Akeem Dent,ILB,Georgia
2011,3,28(92),Raiders,Joe Barksdale,OT,LSU
2011,3,29(93),Bears,Christopher Conte,S,California
2011,3,30(94),Jets,Kenrick Ellis,DT,Hampton
2011,3,31(95),Steelers,Curtis Brown,CB,Texas
2011,3,32(96),Packers,Alexander Green,RB,Hawai'i
2011,3,33(97),Panthers,Sione Fua,DT,Stanford
2011,4,1(98),Panthers,Brandon Hogan,CB,West Virginia
2011,4,2(99),Seahawks,K.J. Wright,OLB,Mississippi State
2011,4,3(100),Bills,Da'Norris Searcy,S,North Carolina
2011,4,4(101),Bengals,Clint Boling,OG,Georgia
2011,4,5(102),Browns,Jordan Cameron,TE,USC
2011,4,6(103),Cardinals,Sam Acho,DE,Texas
2011,4,7(104),Buccaneers,Luke Stocker,TE,Tennessee
2011,4,8(105),Redskins,Roy Helu,RB,Nebraska
2011,4,9(106),Vikings,Christian Ballard,DT,Iowa
2011,4,10(107),Seahawks,Kris Durham,WR,Georgia
2011,4,11(108),Broncos,Quinton Carter,S,Oklahoma
2011,4,12(109),Titans,Colin McCarthy,ILB,Miami
2011,4,13(110),Cowboys,David Arkin,OG,Missouri State
2011,4,14(111),Dolphins,Edmond Gates,WR,Abilene Christian
2011,4,15(112),Rams,Gregory Salas,WR,Hawai'i
2011,4,16(113),Raiders,Chimdi Chekwa,CB,Ohio State
2011,4,17(114),Jaguars,Cecil Shorts,WR,Mount Union
2011,4,18(115),49ers,Kendall Hunter,RB,Oklahoma State
2011,4,19(116),Eagles,Casey Matthews,ILB,Oregon
2011,4,20(117),Giants,James Brewer,OT,Indiana
2011,4,21(118),Chiefs,Jalil Brown,CB,Colorado
2011,4,22(119),Colts,Delone Carter,RB,Syracuse
2011,4,23(120),Eagles,Alex Henery,K,Nebraska
2011,4,24(121),Jaguars,Christopher Prosinski,S,Wyoming
2011,4,25(122),Bills,Chris Hairston,OT,Clemson
2011,4,26(123),Ravens,Tandon Doss,WR,Indiana
2011,4,27(124),Browns,Owen Marecic,FB,Stanford
2011,4,28(125),Raiders,Taiwan Jones,RB,Eastern Washington
2011,4,29(126),Jets,Bilal Powell,RB,Louisville
2011,4,30(127),Texans,Rashad Carmichael,CB,Virginia Tech
2011,4,31(128),Steelers,Cortez Allen,CB,The Citadel
2011,4,32(129),Broncos,Julius Thomas,TE,Portland State
2011,4,33(130),Titans,Jamie Harper,RB,Clemson
2011,4,34(131),Packers,Davon House,CB,New Mexico State
2011,5,1(132),Panthers,Kealoha Pilares,WR,Hawai'i
2011,5,2(133),Bills,Johnny White,RB,North Carolina
2011,5,3(134),Bengals,Robert Sands,S,West Virginia
2011,5,4(135),Chiefs,Ricky Stanzi,QB,Iowa
2011,5,5(136),Cardinals,Anthony Sherman,FB,UConn
2011,5,6(137),Browns,Buster Skrine,CB,Chattanooga
2011,5,7(138),Patriots,Marcus Cannon,OT,TCU
2011,5,8(139),Vikings,Brandon Burton,CB,Utah
2011,5,9(140),Chiefs,Gabe Miller,OLB,Oregon State
2011,5,10(141),Packers,D.J. Williams,TE,Arkansas
2011,5,11(142),Titans,Karl Klug,DE,Iowa
2011,5,12(143),Cowboys,Joshua Thomas,CB,Buffalo
2011,5,13(144),Texans,Shiloh Keo,S,Idaho
2011,5,14(145),Falcons,Jacquizz Rodgers,RB,Oregon State
2011,5,15(146),Redskins,Dejon Gomes,S,Nebraska
2011,5,16(147),Jaguars,Roderick Issac,CB,Middle Tennessee
2011,5,17(148),Raiders,Denarius Moore,WR,Tennessee
2011,5,18(149),Eagles,Dion Lewis,RB,Pittsburgh
2011,5,19(150),Browns,Jason Pinkston,OT,Pittsburgh
2011,5,20(151),Buccaneers,Ahmad Black,S,Florida
2011,5,21(152),Texans,T.J. Yates,QB,North Carolina
2011,5,22(153),Jets,Jeremy Kerley,WR,TCU
2011,5,23(154),Seahawks,Richard Sherman,CB,Stanford
2011,5,24(155),Redskins,Niles Paul,WR,Nebraska
2011,5,25(156),Seahawks,Mark LeGree,S,Appalachian State
2011,5,26(157),Lions,Douglas Hogue,OLB,Syracuse
2011,5,27(158),Rams,Jermale Hines,S,Ohio State
2011,5,28(159),Patriots,Lee Smith,TE,Marshall
2011,5,29(160),Bears,Nathan Enderle,QB,Idaho
2011,5,30(161),Eagles,Julian Vandervelde,OG,Iowa
2011,5,31(162),Steelers,Christopher Carter,OLB,Fresno State
2011,5,32(163),49ers,Daniel Kilgore,OG,Appalachian State
2011,5,33(164),Ravens,Chykie Brown,CB,Texas
2011,5,34(165),Ravens,Pernell McPhee,DE,Mississippi State
2011,6,1(166),Panthers,Lawrence Wilson,OLB,UConn
2011,6,2(167),Bengals,Ryan Whalen,WR,Stanford
2011,6,3(168),Vikings,Demarcus Love,OT,Arkansas
2011,6,4(169),Bills,Chris White,ILB,Mississippi State
2011,6,5(170),Vikings,Mistral Raymond,S,South Florida
2011,6,6(171),Cardinals,Quan Sturdivant,ILB,North Carolina
2011,6,7(172),Vikings,Brandon Fusco,C,
2011,6,8(173),Seahawks,Byron Maxwell,CB,Clemson
2011,6,9(174),Dolphins,Charles Clay,FB,Tulsa
2011,6,10(175),Titans,Byron Stingily,OT,Louisville
2011,6,11(176),Cowboys,Dwayne Harris,WR,East Carolina
2011,6,12(177),Redskins,Evan Royster,RB,Penn State
2011,6,13(178),Redskins,Aldrick Robinson,WR,SMU
2011,6,14(179),Packers,Caleb Schlauderaff,OG,Utah
2011,6,15(180),Ravens,Tyrod Taylor,QB,Virginia Tech
2011,6,16(181),Raiders,Richard Gordon,TE,Miami
2011,6,17(182),49ers,Ronald Johnson,WR,USC
2011,6,18(183),Chargers,Jordan Todman,RB,UConn
2011,6,19(184),Cardinals,David Carter,DT,UCLA
2011,6,20(185),Giants,Greg Jones,ILB,Michigan State
2011,6,21(186),Packers,D.J. Smith,OLB,Appalachian State
2011,6,22(187),Buccaneers,Allen Bradford,RB,USC
2011,6,23(188),Colts,Chris L. Rucker,CB,Michigan State
2011,6,24(189),Broncos,Mike Mohamed,ILB,California
2011,6,25(190),49ers,Colin Jones,S,TCU
2011,6,26(191),Eagles,Jason Kelce,C,Cincinnati
2011,6,27(192),Falcons,Matt Bosher,P,Miami
2011,6,28(193),Eagles,Brian Rolle,OLB,Ohio State
2011,6,29(194),Patriots,Markell Carter,DE,Central Arkansas
2011,6,30(195),Bears,J.T. Thomas,OLB,West Virginia
2011,6,31(196),Steelers,Keith Williams,OG,Nebraska
2011,6,32(197),Packers,Rick Elmore,DE,Arizona
2011,6,33(198),Giants,Tyler Sash,S,Iowa
2011,6,34(199),Chiefs,Jerrell Powe,DT,Ole Miss
2011,6,35(200),Vikings,Ross Homan,OLB,Ohio State
2011,6,36(201),Chargers,Steve Schilling,OG,Michigan
2011,6,37(202),Giants,Jacquian Williams,LB,South Florida
2011,6,38(203),Panthers,Zachary Williams,C,Washington State
2011,7,1(204),Broncos,Virgil Green,TE,Nevada
2011,7,2(205),Seahawks,Lazarius Levingston,DE,LSU
2011,7,3(206),Bills,Justin Rogers,CB,Richmond
2011,7,4(207),Bengals,Korey Lindsey,CB,Southern Illinois
2011,7,5(208),Jets,Greg McElroy,QB,Alabama
2011,7,6(209),Lions,Johnny Culbreath,OT,South Carolina State
2011,7,7(210),Falcons,Andrew Jackson,OG,Fresno State
2011,7,8(211),49ers,Bruce Miller,DE,UCF
2011,7,9(212),Titans,Zach Clayton,DT,Auburn
2011,7,10(213),Redskins,Brandyn Thompson,CB,Boise State
2011,7,11(214),Texans,Derek Newton,OT,Arkansas State
2011,7,12(215),Vikings,De'Aundre Reed,DE,Arizona
2011,7,13(216),Rams,Mikail Baker,DB,Baylor
2011,7,14(217),Redskins,Maurice Hurt,OG,Florida
2011,7,15(218),Packers,Ryan Taylor,TE,North Carolina
2011,7,16(219),Patriots,Malcolm Williams,DB,TCU
2011,7,17(220),Cowboys,Shaun Chapas,FB,Georgia
2011,7,18(221),Giants,Da'Rel Scott,RB,Maryland
2011,7,19(222),Buccaneers,Anthony Gaitor,CB,Florida International
2011,7,20(223),Chiefs,Shane Bannon,RB,Yale
2011,7,21(224),Redskins,Markus White,DE,Florida State
2011,7,22(225),Ravens,Anthony Allen,RB,Georgia Tech
2011,7,23(226),Saints,Greg Romeus,DE,Pittsburgh
2011,7,24(227),Jets,Scotty McKnight,WR,Colorado
2011,7,25(228),Rams,Jabara Williams,OLB,Stephen F. Austin
2011,7,26(229),Rams,Jonathan Nelson,CB,Oklahoma
2011,7,27(230),Falcons,Cliff Matthews,DE,South Carolina
2011,7,28(231),Dolphins,Frank Kearse,DT,Alabama A&M
2011,7,29(232),Steelers,Baron Batch,RB,Texas Tech
2011,7,30(233),Packers,Lawrence Guy,DT,Arizona State
2011,7,31(234),Chargers,Andrew Gachkar,OLB,Missouri
2011,7,32(235),Dolphins,Jimmy Wilson,DB,Montana
2011,7,33(236),Vikings,Stephen Burton,WR,West Texas A&M
2011,7,34(237),Eagles,Greg Lloyd,ILB,UConn
2011,7,35(238),Buccaneers,Daniel Hardy,TE,Idaho
2011,7,36(239),49ers,Michael Person,OT,Montana State
2011,7,37(240),Eagles,Stanley Havili,FB,USC
2011,7,38(241),Raiders,David Ausberry,WR,USC
2011,7,39(242),Seahawks,Malcolm Smith,OLB,USC
2011,7,40(243),Saints,Nathan Bussey,OLB,Illinois
2011,7,41(244),Panthers,Lee Ziemba,OT,Auburn
2011,7,42(245),Bills,MIchael Jasper,DT,Bethel (TN)
2011,7,43(246),Bengals,Jay Finley,RB,Baylor
2011,7,44(247),Broncos,Jeremy Beal,DE,Oklahoma
2011,7,45(248),Browns,Eric Hagg,S,Nebraska
2011,7,46(249),Cardinals,Demarco Sampson,WR,San Diego State
2011,7,47(250),49ers,Curtis Holcomb,CB,Florida A&M
2011,7,48(251),Titans,Tommie Campbell,S,
2011,7,49(252),Cowboys,Bill Nagy,C,Wisconsin
2011,7,50(253),Redskins,Christopher Neild,DT,West Virginia
2011,7,51(254),Texans,Cheta Ozougwu,DE,Rice
2012,1,1(1),Colts,Andrew Luck,QB,Stanford
2012,1,2(2),Redskins,Robert Griffin III,QB,Baylor
2012,1,3(3),Browns,Trent Richardson,RB,Alabama
2012,1,4(4),Vikings,Matt Kalil,OT,USC
2012,1,5(5),Jaguars,Justin Blackmon,WR,Oklahoma State
2012,1,6(6),Cowboys,Morris Claiborne,CB,LSU
2012,1,7(7),Buccaneers,Mark Barron,S,Alabama
2012,1,8(8),Dolphins,Ryan Tannehill,QB,Texas A&M
2012,1,9(9),Panthers,Luke Kuechly,ILB,Boston College
2012,1,10(10),Bills,Stephon Gilmore,CB,South Carolina
2012,1,11(11),Chiefs,Dontari Poe,DT,Memphis
2012,1,12(12),Eagles,Fletcher Cox,DT,Mississippi State
2012,1,13(13),Cardinals,Michael Floyd,WR,Notre Dame
2012,1,14(14),Rams,Michael Brockers,DT,LSU
2012,1,15(15),Seahawks,Bruce Irvin,OLB,West Virginia
2012,1,16(16),Jets,Quinton Coples,DE,North Carolina
2012,1,17(17),Bengals,Dre Kirkpatrick,CB,Alabama
2012,1,18(18),Chargers,Melvin Ingram,DE,South Carolina
2012,1,19(19),Bears,Shea McClellin,OLB,Boise State
2012,1,20(20),Titans,Kendall Wright,WR,Baylor
2012,1,21(21),Patriots,Chandler Jones,DE,Syracuse
2012,1,22(22),Browns,Brandon Weeden,QB,Oklahoma State
2012,1,23(23),Lions,Riley Reiff,OT,Iowa
2012,1,24(24),Steelers,David DeCastro,OG,Stanford
2012,1,25(25),Patriots,Dont'a Hightower,ILB,Alabama
2012,1,26(26),Texans,Whitney Mercilus,DE,Illinois
2012,1,27(27),Bengals,Kevin Zeitler,OG,Wisconsin
2012,1,28(28),Packers,Nick Perry,DE,USC
2012,1,29(29),Vikings,Harrison Smith,S,Notre Dame
2012,1,30(30),49ers,A.J. Jenkins,WR,Illinois
2012,1,31(31),Buccaneers,Doug Martin,RB,Boise State
2012,1,32(32),Giants,David Wilson,RB,Virginia Tech
2012,2,1(33),Rams,Brian Quick,WR,Appalachian State
2012,2,2(34),Colts,Coby Fleener,TE,Stanford
2012,2,3(35),Ravens,Courtney Upshaw,DE,Alabama
2012,2,4(36),Broncos,Derek Wolfe,DT,Cincinnati
2012,2,5(37),Browns,Mitchell Schwartz,OT,California
2012,2,6(38),Jaguars,Andre Branch,DE,Clemson
2012,2,7(39),Rams,Janoris Jenkins,CB,North Alabama
2012,2,8(40),Panthers,Amini Silatolu,OG,Midwestern State
2012,2,9(41),Bills,Cordy Glenn,OT,Georgia
2012,2,10(42),Dolphins,Jonathan Martin,OT,Stanford
2012,2,11(43),Jets,Stephen Hill,WR,Georgia Tech
2012,2,12(44),Chiefs,Jeff Allen,OG,Illinois
2012,2,13(45),Bears,Alshon Jeffery,WR,South Carolina
2012,2,14(46),Eagles,Mychal Kendricks,ILB,California
2012,2,15(47),Seahawks,Bobby Wagner,ILB,Utah State
2012,2,16(48),Patriots,Tavon Wilson,S,Illinois
2012,2,17(49),Chargers,Kendall Reyes,DT,UConn
2012,2,18(50),Rams,Isaiah Pead,RB,Cincinnati
2012,2,19(51),Packers,Jerel Worthy,DT,Michigan State
2012,2,20(52),Titans,Zach Brown,OLB,North Carolina
2012,2,21(53),Bengals,Devon Still,DT,Penn State
2012,2,22(54),Lions,Ryan Broyles,WR,Oklahoma
2012,2,23(55),Falcons,Peter Konz,C,Wisconsin
2012,2,24(56),Steelers,Mike Adams,OT,Ohio State
2012,2,25(57),Broncos,Brock Osweiler,QB,Arizona State
2012,2,26(58),Buccaneers,Lavonte David,OLB,Nebraska
2012,2,27(59),Eagles,Vinny Curry,DE,Marshall
2012,2,28(60),Ravens,Kelechi Osemele,OG,Iowa State
2012,2,29(61),49ers,LaMichael James,RB,Oregon
2012,2,30(62),Packers,Casey Hayward,CB,Vanderbilt
2012,2,31(63),Giants,Rueben Randle,WR,LSU
2012,3,1(64),Colts,Dwayne Allen,TE,Clemson
2012,3,2(65),Rams,Trumaine Johnson,CB,Montana
2012,3,3(66),Vikings,Josh Robinson,CB,UCF
2012,3,4(67),Broncos,Ronnie Hillman,RB,San Diego State
2012,3,5(68),Texans,DeVier Posey,WR,Ohio State
2012,3,6(69),Bills,T.J. Graham,WR,NC State
2012,3,7(70),Jaguars,Bryan Anger,P,California
2012,3,8(71),Redskins,Josh LeRibeus,OG,SMU
2012,3,9(72),Dolphins,Olivier Vernon,DE,Miami
2012,3,10(73),Chargers,Brandon Taylor,S,LSU
2012,3,11(74),Chiefs,Donald Stephenson,OT,Oklahoma
2012,3,12(75),Seahawks,Russell Wilson,QB,Wisconsin
2012,3,13(76),Texans,Brandon Brooks,OG,Miami (OH)
2012,3,14(77),Jets,Demario Davis,OLB,Arkansas State
2012,3,15(78),Dolphins,Michael Egnew,TE,Missouri
2012,3,16(79),Bears,Brandon Hardin,S,Oregon State
2012,3,17(80),Cardinals,Jamell Fleming,CB,Oklahoma
2012,3,18(81),Cowboys,Tyrone Crawford,DE,Boise State
2012,3,19(82),Titans,Mike Martin,DT,Michigan
2012,3,20(83),Bengals,Mohamed Sanu,WR,Rutgers
2012,3,21(84),Ravens,Bernard Pierce,RB,Temple
2012,3,22(85),Lions,Dwight Bentley,CB,Louisiana
2012,3,23(86),Steelers,Sean Spence,OLB,Miami
2012,3,24(87),Browns,John Hughes,DT,Cincinnati
2012,3,25(88),Eagles,Nick Foles,QB,Arizona
2012,3,26(89),Saints,Akiem Hicks,DT,
2012,3,27(90),Patriots,Jake Bequette,DE,Arkansas
2012,3,28(91),Falcons,Lamar Holmes,OT,Southern Mississippi
2012,3,29(92),Colts,T.Y. Hilton,WR,Florida International
2012,3,30(93),Bengals,Brandon Thompson,DT,Clemson
2012,3,31(94),Giants,Jayron Hosley,CB,Virginia Tech
2012,3,32(95),Raiders,Tony Bergstrom,OG,Utah
2012,4,1(96),Rams,Chris Givens,WR,Wake Forest
2012,4,2(97),Dolphins,Lamar Miller,RB,Miami
2012,4,3(98),Ravens,Gino Gradkowski,OG,Delaware
2012,4,4(99),Texans,Ben Jones,C,Georgia
2012,4,5(100),Browns,Travis Benjamin,WR,Miami
2012,4,6(101),Broncos,Omar Bolden,CB,Arizona State
2012,4,7(102),Redskins,Kirk Cousins,QB,Michigan State
2012,4,8(103),Panthers,Frank Alexander,DE,Oklahoma
2012,4,9(104),Panthers,Joe Adams,WR,Arkansas
2012,4,10(105),Bills,Nigel Bradham,OLB,Florida State
2012,4,11(106),Seahawks,Robert Turbin,RB,Utah State
2012,4,12(107),Chiefs,Devon Wylie,WR,Fresno State
2012,4,13(108),Broncos,Philip Blake,C,Baylor
2012,4,14(109),Steelers,Alameda Ta'amu,DT,Washington
2012,4,15(110),Chargers,Ladarius Green,TE,Louisiana
2012,4,16(111),Bears,Evan Rodriguez,TE,Temple
2012,4,17(112),Cardinals,Bobby Massie,OT,Ole Miss
2012,4,18(113),Cowboys,Kyle Wilber,OLB,Wake Forest
2012,4,19(114),Seahawks,Jaye Howard,DT,Florida
2012,4,20(115),Titans,Coty Sensabaugh,CB,Clemson
2012,4,21(116),Bengals,Orson Charles,TE,Georgia
2012,4,22(117),49ers,Joe Looney,OG,Wake Forest
2012,4,23(118),Vikings,Jarius Wright,WR,Arkansas
2012,4,24(119),Redskins,Keenan Robinson,OLB,Texas
2012,4,25(120),Browns,James-Michael Johnson,ILB,Nevada
2012,4,26(121),Texans,Keshawn Martin,WR,Michigan State
2012,4,27(122),Saints,Nick Toon,WR,Wisconsin
2012,4,28(123),Eagles,Brandon Boykin,CB,Georgia
2012,4,29(124),Bills,Ron Brooks,CB,LSU
2012,4,30(125),Lions,Ronnell Lewis,OLB,Oklahoma
2012,4,31(126),Texans,Jared Crick,DE,Nebraska
2012,4,32(127),Giants,Adrien Robinson,TE,Cincinnati
2012,4,33(128),Vikings,Rhett Ellison,FB,USC
2012,4,34(129),Raiders,Miles Burris,OLB,San Diego State
2012,4,35(130),Ravens,Christian Thompson,S,South Carolina State
2012,4,36(131),Giants,Brandon Mosley,OT,Auburn
2012,4,37(132),Packers,Mike Daniels,DT,Iowa
2012,4,38(133),Packers,Jerron Mcmillian,S,Maine
2012,4,39(134),Vikings,Greg Childs,WR,Arkansas
2012,4,40(135),Cowboys,Matt Johnson,S,Eastern Washington
2012,5,1(136),Colts,Josh Chapman,DT,Alabama
2012,5,2(137),Broncos,Malik Jackson,DE,Tennessee
2012,5,3(138),Lions,Tahir Whitehead,OLB,Temple
2012,5,4(139),Vikings,Robert Blanton,S,Notre Dame
2012,5,5(140),Buccaneers,Najee Goode,ILB,West Virginia
2012,5,6(141),Redskins,Adam Gettis,OG,Iowa
2012,5,7(142),Jaguars,Brandon Marshall,OLB,Nevada
2012,5,8(143),Panthers,Josh Norman,CB,Coastal Carolina
2012,5,9(144),Bills,Zebrie Sanders,OT,Florida State
2012,5,10(145),Titans,Taylor Thompson,TE,SMU
2012,5,11(146),Chiefs,De'quan Menzie,CB,Alabama
2012,5,12(147),Bills,Tank Carder,OLB,TCU
2012,5,13(148),Lions,Chris Greenwood,CB,Albion
2012,5,14(149),Chargers,Johnnie Troutman,OG,Penn State
2012,5,15(150),Rams,Rokevious Watkins,OG,South Carolina
2012,5,16(151),Cardinals,Senio Kelemete,OG,Washington
2012,5,17(152),Cowboys,Danny Coale,WR,Virginia Tech
2012,5,18(153),Eagles,Dennis Kelly,OT,Purdue
2012,5,19(154),Seahawks,Korey Toomer,OLB,Idaho
2012,5,20(155),Dolphins,Josh Kaddu,OLB,Oregon
2012,5,21(156),Bengals,Shaun Prater,CB,Iowa
2012,5,22(157),Falcons,Bradie Ewing,FB,Wisconsin
2012,5,23(158),Raiders,Jack Crawford,DE,Penn State
2012,5,24(159),Steelers,Chris Rainey,RB,Florida
2012,5,25(160),Browns,Ryan Miller,OG,Colorado
2012,5,26(161),Texans,Randy Bullock,K,Texas A&M
2012,5,27(162),Saints,Corey White,S,Samford
2012,5,28(163),Packers,Terrell Manning,OLB,NC State
2012,5,29(164),Falcons,Jonathan Massaquoi,DE,Troy
2012,5,30(165),49ers,Darius Fleming,OLB,Notre Dame
