,Year,Name,College,POS,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle
173,2005,Jeb Huckeba,Arkansas,DE,76.38,252,,,,4.63,18,33.5,120,4.15,6.92,
174,2005,Ray Hudson,Alabama,RB,69.75,192,9.13,29.63,,4.5,15,,,,,
175,2005,Rob Hunt,North Dakota State,C,75.75,301,10.25,32.13,,5.02,31,34.5,107,4.48,7.53,
176,2005,Kevin Huntley,Kansas State,DE,78.75,267,,,,,17,,,,,
177,2005,Richie Incognito,Nebraska,C,75.25,305,10.13,32.38,,4.92,29,,,,,
178,2005,Marlin Jackson,Michigan,CB,72.63,198,,,,4.52,23,36,125,3.96,6.95,
179,2005,Tony Jackson,Iowa,TE,74,266,9.25,31.13,,4.76,23,33,112,4.48,7.5,11.82
180,2005,Vincent Jackson,Northern Colorado,WR,76.75,241,9.63,32.75,,4.5,23,39,129,4,,
181,2005,Brandon Jacobs,Southern Illinois,RB,76.25,267,10.63,33.63,,4.56,19,37,118,4.46,7.53,11.98
182,2005,Erasmus James,Wisconsin,DE,76.13,266,9.63,33,,4.86,,37.5,120,4.37,7.56,12.22
183,2005,Jason Jefferson,Wisconsin,DT,73.63,310,,,,5.1,19,28.5,102,4.48,7.8,
184,2005,Cedric Johnson,Clemson,OG,74.63,332,,,,,,,,,,
185,2005,Chase Johnson,Texas Christian,OT,80.5,330,,,,5.45,14,27,91,4.7,8.15,
186,2005,Derrick Johnson,Texas,OLB,75.25,242,9.25,32.25,,4.54,,37.5,120,3.87,7.2,
187,2005,Marcus Johnson,Mississippi,OG,78.5,321,9.5,35.5,,5.56,21,27.5,97,4.71,7.71,
188,2005,Travis Johnson,Florida State,DT,75.63,305,,,,4.91,23,34,103,4.42,7.48,
189,2005,Adam Jones,West Virginia,CB,69.5,187,,,,4.38,9,38.5,,,,
190,2005,Brandon Jones,Oklahoma,WR,73.38,210,10,33.13,,4.47,,37,114,4.08,7.03,11.18
191,2005,Matt Jones,Arkansas,TE,78.3,242,9.5,33.13,,4.38,20,39.5,123,4.2,,
192,2005,Tyler Jones,Boise State,K,72.75,201,,,,,,,,,,
193,2005,Keith Joseph,Texas A&M,FB,73.88,254,10,31.63,,4.73,27,33,113,4.2,7.43,
194,2005,Nick Kaczur,Toledo,OT,76.5,319,10.38,32.88,,5.3,22,31.5,103,4.76,7.69,
195,2005,Dave Kashetta,Boston College,TE,75.38,247,10.88,33.5,,4.9,17,35.5,113,4.34,7.34,12.01
196,2005,Chris Kemoeatu,Utah,OG,75.5,344,10.38,33.63,,5.36,26,29,97,4.54,7.75,
197,2005,Adam Kieft,Central Michigan,OT,79.25,337,,,,5.52,28,33,110,4.77,7.8,
198,2005,James Kilian,Tulsa (OK),QB,75.25,218,,,,4.93,,35,120,4.22,6.76,
199,2005,Eric King,Wake Forest,CB,68.5,189,9.25,31,,4.49,12,38,126,4.2,6.96,
200,2005,Tyler King,Connecticut,DE,77.5,271,9.38,33.13,,4.89,20,36,115,4.34,7.57,
201,2005,Marcus Lawrence,South Carolina,ILB,74.13,243,10.38,32,,4.65,19,34,120,4.32,7.16,
202,2005,Stefan LeFors,Louisville,QB,72.13,208,9.25,30.5,35,4.61,,31,111,4.09,7.03,
203,2005,Jim Leonhard,Wisconsin,FS,68.38,191,9.25,29.75,,4.63,19,,,,,
204,2005,Samuel Lightbody,Washington State,OT,81,321,10,35.63,,5.67,,30,108,4.41,7.95,
205,2005,Dustin Long,Sam Houston State (TX),QB,74.5,208,9.63,31.25,,4.69,,30.5,108,4.08,6.77,
206,2005,Khari Long,Baylor,DE,75.63,257,10.5,35,,4.76,27,38.5,121,4.07,7.22,11.35
207,2005,Daniel Loper,Texas Tech,OT,78,306,10.63,33,,5.35,14,31,98,4.68,7.74,
208,2005,Chase Lyman,California,WR,74.63,217,9.88,31.75,,4.51,16,36.5,115,,,
209,2005,Andre Maddox,North Carolina State,SS,72.63,205,9,30.75,,4.51,17,36.5,127,,7.33,
210,2005,Tony Madison,Hampton (VA),WR,73.5,214,,,,4.52,,39,121,4.31,7.14,
211,2005,Alfred Malone,Troy (AL),DT,76,305,,,,5.16,21,35,110,4.62,7.42,
212,2005,Logan Mankins,Frenso State (CA),OG,76.13,307,11.38,33.38,,5.14,21,30,95,4.44,7.52,
213,2005,Tommy Manus,Morgan State (MD),WR,75.88,222,10.13,31.75,,4.61,,38,120,4.34,7.2,11.53
214,2005,Evan Mathis,Alabama,OG,77.25,304,10.75,32.5,,4.96,35,34,117,4.16,7.37,
215,2005,Jerome Mathis,Hampton (VA),WR,71.25,181,,,,4.26,,35.5,123,,,
216,2005,Will Matthews,Texas,FB,73,248,,,,,,,,,,
217,2005,Marcus Maxwell,Oregon,WR,75.25,204,,,,4.45,,40.5,122,3.91,6.57,
218,2005,Leron McCoy,Indiana (PA),WR,73.5,211,9.38,33.5,,4.41,,37,119,4.21,7.19,11.27
219,2005,Matt McCoy,San Diego State,OLB,72.25,245,,,,4.58,19,33.5,115,4.2,7.03,
220,2005,Robert McCune,Louisville,ILB,72,245,9.25,30.88,,4.51,34,,,,,
221,2005,Bryant McFadden,Florida State,CB,71.75,193,9.25,31.13,,4.53,23,38.5,126,4.04,,
222,2005,Lynn McGruder,Oklahoma,DT,73.38,307,10.25,32.25,,5.01,28,35.5,112,4.42,7.71,
223,2005,Chris McKenzie,Arizona State,CB,68.5,185,9,28.63,,4.37,6,45,133,4.32,6.9,11.34
224,2005,T.A. McLendon,North Carolina State,RB,70.25,235,8.63,31.88,,4.74,27,35,115,4.19,7.34,
225,2005,Pete McMahon,Iowa,OT,79.63,329,10,34.38,,5.45,26,25.5,90,4.8,7.97,
226,2005,David McMillan,Kansas,DE,75,262,9.63,33.25,,4.58,16,34,120,4.07,7.11,11.58
227,2005,Adrian McPherson,Florida State,QB,75.5,218,9,32.75,26,4.73,22,34.5,128,4.08,6.93,
228,2005,Albert Means,Memphis,DT,75.88,318,10.13,32.63,,5.48,26,27,96,4.87,8.21,
229,2005,Shawne Merriman,Maryland,DE,76.38,272,9.5,33.63,,4.68,25,40,121,4.21,,
230,2005,Heath Miller,Virginia,TE,77,256,,,,,,,,,,
231,2005,Justin Miller,Clemson,CB,69.8,201,9.25,30.5,,4.46,15,41.5,126,,,
232,2005,Lance Mitchell,Oklahoma,ILB,74.13,247,10,31.75,,4.91,15,33.5,,4.38,7.49,
233,2005,Ryan Moats,Louisiana Tech,RB,68.25,210,8.88,31.5,,4.49,19,36,116,4.1,7.22,11.13
234,2005,Mike Montgomery,Texas A&M,DE,76.88,276,10.25,35.88,,5.08,19,34.5,115,4.32,7.38,
235,2005,Eric Moore,Florida State,DE,76.25,268,9.75,33.38,,4.85,22,29.5,105,4.5,7.62,12.64
236,2005,Lance Moore,Toledo,WR,69.25,177,,,,4.52,,40,117,4.32,7.12,
237,2005,Vernand Morency,Oklahoma State,RB,69.63,212,8.88,31.75,,4.51,19,33.5,108,4.12,7.02,
238,2005,Dominique Morris,Vanderbilt,CB,71.13,197,,,,4.52,16,34,118,4.09,6.78,
239,2005,Kirk Morrison,San Diego State,ILB,73,235,9.25,31.5,,4.69,25,33,114,4.31,7.12,
240,2005,C.J. Mosley,Missouri,DT,74,312,10.75,33.38,,5.08,27,27.5,100,4.65,8.21,
241,2005,Scott Mruczkowski,Bowling Green (OH),C,76.5,321,10.13,33.13,,5.29,28,,,,,
242,2005,Michael Munoz,Tennessee,OT,77.5,306,,,,,,,,,,
243,2005,Terrence Murphy,Texas A&M,WR,72.88,202,9.38,31.63,,4.43,,41,128,3.91,7.02,
244,2005,Chris Myers,Miami (FL),OG,76.63,300,10.38,32.38,,5.18,25,32,106,4.35,7.35,
245,2005,Jared Newberry,Stanford,OLB,73.13,234,,,,,,,,,,
246,2005,Donte Nicholson,Oklahoma,SS,73.5,212,9.13,32.13,,4.55,18,34,123,4.25,7.23,
247,2005,Doug Nienhuis,Oregon State,OG,77.75,307,10,33.38,,5.18,22,28.5,95,4.47,7.5,
248,2005,Nick Novak,Maryland,K,71.5,191,,,,,,,,,,
249,2005,Mike Nugent,Ohio State,K,69.63,182,,,,,,,,,,
250,2005,Craig Ochs,Montana,QB,73.75,218,9.13,31,,4.91,,28.5,101,4.13,7.03,
251,2005,Frank Omiyale,Tennessee Tech,OT,76.25,310,10.13,36,,5.4,22,28.5,101,4.72,8.19,
252,2005,Dan Orlovsky,Connecticut,QB,77,225,9.63,31.88,30,4.98,,29.5,105,4.39,7.33,
253,2005,Kyle Orton,Purdue,QB,76,233,10,30.25,27,5.11,,26.5,,4.52,7.38,
254,2005,Chad Owens,Hawaii,WR,67.38,183,9.63,27.88,,4.66,23,37,110,3.94,6.7,11.08
255,2005,Jeremy Parquet,Southern Mississippi,OT,78.75,323,10,34.88,,5.34,17,28.5,88,4.8,7.95,
256,2005,Roscoe Parrish,Miami (FL),WR,69.75,168,8.63,29.25,,4.4,10,36,126,4.2,6.64,
257,2005,Martin Patterson,Texas Christian,ILB,73.5,243,9.25,32,,4.92,21,34,110,4.2,7.31,11.88
258,2005,Mike Patterson,Southern California,DT,71.63,292,10.25,33.25,,5.08,26,32.5,108,4.49,7.62,
259,2005,Karl Paymah,Washington State,CB,72,204,10,30.75,,4.38,15,41.5,121,3.91,7.09,
260,2005,Alvin Pearman,Virginia,RB,69.38,208,9.25,30.38,,4.65,24,34,112,4.08,7.06,11.11
261,2005,Erik Pears,Colorado State,OT,79.75,312,,,,,,,,,,
262,2005,Antonio Perkins,Oklahoma,CB,70.75,190,9,31,,4.53,10,40,126,4.07,7.17,11.16
263,2005,Tab Perry,UCLA,WR,74.5,229,10,32.5,,4.48,,34,116,4.22,7,
264,2005,Rob Petitti,Pittsburgh,OT,77.88,347,,,,5.48,,,,,,
265,2005,Kenneth Pettway,Grambling State (LA),OLB,75,236,9.75,35.25,,4.73,22,32.5,114,4.31,7.29,12.07
266,2005,David Pollack,Georgia,DE,74.13,265,10.13,30.5,,4.81,25,37,118,3.9,6.86,10.91
267,2005,Jonathan Pollard,Oregon State,OLB,73,247,9.75,32.63,,4.71,21,35,116,4.07,7.41,11.8
268,2005,Brodney Pool,Oklahoma,FS,73,207,,,,4.52,,39,120,4.49,7.24,
269,2005,Brady Poppinga,Brigham Young,DE,75.13,259,9.25,31.13,,4.63,26,35.5,106,4.38,7.27,12.28
270,2005,Sione Pouha,Utah,DT,75.38,325,,,,5.02,32,32.5,107,4.49,7.84,
271,2005,Duke Preston,Illinois,C,77.13,311,10.13,33.88,,5.42,21,32,96,4.45,7.57,
272,2005,Bobby Purify,Colorado,RB,72.38,212,,,,4.67,15,33.5,116,4.17,7.22,
273,2005,Bryan Randall,Virginia Tech,QB,72.25,225,9.5,32.13,19,4.72,,33,112,4.08,6.97,
274,2005,Jay Ratliff,Auburn,DE,75.75,292,,,,4.85,26,33.5,117,4.23,7.35,
275,2005,Jamaica Rector,Northwest Missouri State,WR,69.75,186,9.63,32,,4.5,17,36.5,119,4.13,6.78,11.12
276,2005,Lamont Reid,North Carolina State,CB,71.25,195,9.5,30.88,,4.59,15,40.5,120,4.28,7.18,
277,2005,Walter Reyes,Syracuse,RB,70,209,8.25,30.38,,4.52,16,32,108,4.38,7.23,11.7
278,2005,Joe Rheem,Kansas State,K,72.25,217,,,,,,,,,,
279,2005,Kerry Rhodes,Louisville,FS,74.5,209,9.63,32.25,,4.59,12,42,123,4.12,6.94,11.21
280,2005,Ryan Riddle,California,DE,73.75,256,9.13,33.5,,4.82,18,20.5,107,4.38,7.31,
281,2005,Dante Ridgeway,Ball State (IN),WR,71.13,212,8.5,30,,4.6,15,33,117,4.39,7.27,
282,2005,Chris Rix,Florida State,QB,74,214,10,31.88,26,4.73,,33.5,113,4.53,7.53,
283,2005,Derreck Robinson,Iowa,DT,76.25,289,10.25,32.75,,5.04,27,34.5,108,4.53,7.97,
284,2005,Leon Robinson,Georgia Tech,OG,76,314,10.75,34.88,,5.25,22,34.5,108,4.76,8.27,
285,2005,Courtney Roby,Indiana,WR,72.13,189,9.63,31.38,,4.41,,36.5,125,3.94,6.6,11.18
286,2005,Aaron Rodgers,California,QB,74,223,10.13,32.25,39,4.75,,34.5,110,4.32,7.38,
287,2005,Carlos Rogers,Auburn,CB,72.38,196,8.88,31.38,,4.45,15,40.5,126,3.82,6.48,10.96
288,2005,Antrel Rolle,Miami (FL),CB,72.13,201,9.5,29.75,,4.5,15,37,123,4.01,6.68,
289,2005,Michael Roos,Eastern Washington,OT,78.63,320,9.13,32,,5.28,19,29,96,4.5,7.72,
290,2005,Junior Rosegreen,Auburn,CB,70.88,189,,,,4.63,,,,,,
291,2005,Matt Roth,Iowa,DE,75.75,278,10.63,31.38,,4.83,26,32,110,4.36,7.65,12.08
292,2005,Stanford Routt,Houston,CB,73.38,193,9.25,32,,4.33,,36.5,127,3.9,6.63,10.65
293,2005,J.R. Russell,Louisville,WR,75,206,9.63,32.63,,4.58,,34.5,120,4.02,6.92,
294,2005,Barrett Ruud,Nebraska,ILB,74.5,241,9.25,30.63,,4.76,25,34.5,108,3.94,7.22,11.77
295,2005,James Sanders,Frenso State (CA),SS,70.75,214,,,,4.65,22,36,112,4.02,7.12,
296,2005,Steve Savoy,Utah,WR,70.88,192,9.5,32.13,,4.66,,32,109,4.22,7.28,
297,2005,Bo Scaife,Texas,TE,74.63,249,10.13,32.38,,4.79,24,32.5,110,4.12,7.21,11.66
298,2005,Gerald Sensabaugh,North Carolina,FS,72.5,214,9.25,32,,4.48,17,46,113,3.98,6.8,
299,2005,Adam Seward,Nevada Las Vegas,ILB,74.25,248,9.75,31.63,,4.61,33,36.5,120,4.11,7.16,11.5
300,2005,Ernest Shazor,Michigan,SS,75.63,228,,,,4.65,19,30,121,,,
301,2005,Dan Sheldon,Northern Illinois,WR,68.88,179,9.13,29.25,,4.46,,,,,,
302,2005,Eric Shelton,Louisville,RB,73.5,246,9.5,33.63,,4.57,18,38.5,122,4.08,7.46,
303,2005,Darrell Shropshire,South Carolina,DT,74.25,301,9.38,32.63,,4.9,25,34,114,4.31,7.54,
304,2005,Wes Sims,Oklahoma,OT,77,318,11.13,32.25,,5.42,26,28,104,4.43,7.68,
305,2005,Alex Smith,Stanford,TE,76.13,258,10,34.13,,4.75,28,,,,,
306,2005,Alex Smith,Utah,QB,76.13,217,9.13,31.75,40,4.78,,32,113,3.96,6.82,
307,2005,Tyson Smith,Iowa State,OLB,74,240,,,,,9,,118,,7.09,
308,2005,Adam Snyder,Oregon,OG,77.38,316,10.38,32.88,,5.38,21,28.5,93,4.83,7.83,
309,2005,Marcus Spears,Louisiana State,DE,76,307,10.5,33,,5.03,15,31,,4.44,7.21,
310,2005,Nick Speegle,New Mexico,OLB,77.13,242,,,,4.54,18,38.5,123,4.38,7.12,
311,2005,Chris Spencer,Mississippi,C,74.88,309,10.88,33.5,,5.24,26,29,104,4.59,8.06,
312,2005,Darren Sproles,Kansas State,RB,66.13,187,8.25,28.25,,4.49,23,33,102,3.96,6.96,11.13
313,2005,Scott Starks,Wisconsin,CB,68.5,172,8.25,29.25,,4.42,13,43,133,3.9,6.99,10.96
314,2005,Nick Steitz,Oregon,OG,75.5,312,10.63,32.75,,5.6,,29.5,97,4.65,8.16,
315,2005,David Stewart,Mississippi State,OT,78.5,314,10.13,34.38,,5.25,24,34,105,,,
316,2005,Chauncey Stovall,Florida State,WR,72.75,221,9.63,33.13,,4.66,,,,,,
317,2005,Taylor Stubblefield,Purdue,WR,71.25,174,,,,4.75,,32,114,4.18,6.94,
318,2005,Will Svitek,Stanford,OT,78.5,305,,,,4.93,33,32,112,,,
319,2005,Bill Swancutt,Oregon State,DE,76,270,10.13,33.13,,5.03,23,34,113,4.24,7.35,
320,2005,Matthew Tant,Vanderbilt,FB,69.5,231,,,,4.58,24,33.5,110,4.25,7.25,
321,2005,Lofa Tatupu,Southern California,ILB,71.88,238,10,31.63,,4.84,23,35,113,4.16,7.31,
322,2005,Claude Terrell,New Mexico,OG,74.25,343,9.25,31.38,,5.41,27,24.5,88,4.75,8.17,
323,2005,Adam Terry,Syracuse,OT,80,330,10.75,32.5,,5.43,21,26.5,95,4.78,7.89,
324,2005,Benard Thomas,Nebraska,DE,75.88,269,10,32.88,,4.92,27,30,100,4.34,8.24,
325,2005,Pat Thomas,North Carolina State,OLB,72.88,238,,,,,,,,,,
326,2005,Duvol Thompson,Pennsylvania,CB,69.88,185,,,,,,,,,,
327,2005,Craphonso Thorpe,Florida State,WR,72.88,188,,,,4.38,,,,,,
328,2005,Odell Thurman,Georgia,ILB,72.13,233,9.88,32.25,,4.7,23,34,113,4.28,7.47,
329,2005,Justin Tuck,Notre Dame,DE,77,268,,,,4.71,24,37.5,118,4.29,7.33,
330,2005,Zach Tuiasosopo,Washington,FB,73.75,249,9.38,32.75,,5.03,19,25.5,100,4.67,7.57,12.72
331,2005,Marviel Underwood,San Diego State,FS,70.25,205,9.5,31.38,,4.52,19,38,116,4.21,7.12,11.26
332,2005,Jimmy Verdon,Arizona State,DE,75.13,280,9.5,32.63,,5.05,18,29.5,105,4.53,7.89,
333,2005,Kevin Vickerson,Michigan State,DT,77,310,9.75,34,,5.07,20,32.5,97,4.64,7.78,
334,2005,Cameron Wake,Penn State,OLB,74.75,236,,,,4.65,20,45.5,130,4.13,7.12,
335,2005,Rian Wallace,Temple,OLB,74.25,241,9.88,32.38,,4.68,10,35.5,111,3.94,7.45,11.72
336,2005,Andrew Walter,Arizona State,QB,78.13,233,,,,4.86,,,,,,
337,2005,DeMarcus Ware,Troy (AL),OLB,76,251,10,33.25,,4.6,27,38.5,122,4.07,6.83,10.93
338,2005,Paris Warren,Utah,WR,72.38,219,9.88,32.13,,4.73,,31.5,,4.18,6.98,
339,2005,Fabian Washington,Nebraska,CB,70.5,188,10.13,30.25,,4.31,18,41.5,122,3.91,,
340,2005,Mike Watson,West Virginia,OT,76.13,316,9.75,31.75,,5.51,,27.5,95,,,
341,2005,Corey Webster,Louisiana State,CB,72.13,199,9.13,31.5,,4.51,9,39,124,4.01,6.91,
342,2005,Marquis Weeks,Virginia,SS,70.5,216,8.63,31.5,,4.62,23,36.5,119,3.89,7.46,11.22
343,2005,Jonathan Welsh,Wisconsin,OLB,75.25,244,10.63,33.75,,4.61,19,40.5,128,4.22,7.83,11.43
344,2005,Jason White,Oklahoma,QB,74.5,223,9.63,31.25,31,4.93,,31,102,4.19,7.28,
345,2005,Manuel White,Michigan State,FB,74.25,244,,,,4.64,,31,106,4.49,7.41,
346,2005,Roddy White,Alabama-Birmingham,WR,73.25,207,,,,4.46,18,41,126,4.01,7.12,
347,2005,Sam Wilder,Colorado,OT,76.9,298,8.88,31.63,,5.39,23,26.5,99,4.5,7.43,
348,2005,Ben Wilkerson,Louisiana State,C,75.5,299,,,,,,,,,,
349,2005,Aric Williams,Oregon State,CB,71.5,187,,,,4.58,8,36,117,,,
350,2005,Carnell Williams,Auburn,RB,70.88,217,,,,4.43,19,35.5,118,4.15,6.94,
351,2005,Cedrick Williams,Kansas State,CB,69.75,168,9.25,28.88,,4.55,13,35,121,4.22,7.24,11.44
352,2005,Darrent Williams,Oklahoma State,CB,68.63,176,,,,4.3,16,39,124,3.96,6.97,
353,2005,Mike Williams,Southern California,WR,76.63,229,8.88,34.13,,4.57,,36.5,123,4.23,6.95,
354,2005,Roydell Williams,Tulane (LA),WR,73.38,195,,,,4.52,,38,,,,
355,2005,Troy Williamson,South Carolina,WR,73.38,203,9.38,33,21,4.34,,37,,4.18,6.99,
356,2005,Ray Willis,Florida State,OT,77.63,327,10.63,35.5,,5.4,27,,,,,
357,2005,Stanley Wilson,Stanford,CB,71.75,185,9,30.25,,4.39,14,39.5,123,,,
358,2005,Jerron Wishom,Louisiana Tech,CB,71.75,193,10,31.88,,4.53,18,38,118,4.07,6.81,
359,2005,Cornelius Wortham,Alabama,OLB,73.4,236,9.88,32,,4.76,22,37,106,4.38,,
360,2005,Scott Young,Brigham Young,OG,75.63,312,9.88,34.13,,5.07,43,32.5,115,4.37,7.46,
0,2006,Darrell Adams,Villanova,DE,76.63,277,9.63,33.5,,5.08,22,27,109,4.76,7.91,
1,2006,Titus Adams,Nebraska,DT,75.38,306,9.88,33.13,,5.12,15,30.5,103,4.54,7.49,
2,2006,Jahmile Addae,West Virginia,FS,70.25,214,9,31,,4.74,,38.5,122,,,
3,2006,Joseph Addai,Louisiana State,RB,71.25,214,9.5,31.38,,4.43,18,37,125,4.47,7.09,
4,2006,Victor Adeyanju,Indiana,DE,76.25,274,9.25,33.25,,4.88,22,32,112,4.41,7.37,
5,2006,Jason Allen,Tennessee,FS,72.88,209,8,31.5,,4.41,17,39.5,131,3.81,6.75,11.17
6,2006,Jon Alston,Stanford,OLB,72.75,223,8.38,31.5,,4.53,30,40,132,4.13,6.9,11.3
7,2006,David Anderson,Colorado State,WR,70.5,192,9.5,29.88,,4.6,,34,116,4.2,6.88,11.67
8,2006,James Anderson,Virginia Tech,OLB,74.75,229,9.75,32,,4.62,,41,121,4.07,6.67,11.32
9,2006,Mark Anderson,Alabama,DE,76.25,254,9.38,32.5,,4.65,20,42,127,4.22,6.95,11.75
10,2006,Sir Henry Anderson,Oregon State,DT,75.88,306,10,32.5,,5.23,27,28.5,100,4.55,7.69,
11,2006,Willie Andrews,Baylor,SS,69.38,193,9.25,29.75,,4.45,7,36.5,124,4.27,6.99,11.65
12,2006,Devin Aromashodu,Auburn,WR,74.5,201,9.13,32.75,,4.4,,39,120,4.16,7.04,11.38
13,2006,Miles Austin,Monmouth (NJ),WR,74.13,215,10,31,,4.5,21,40.5,123,4.14,7.09,11.3
14,2006,Chris Barclay,Wake Forest,RB,68.75,180,,,,4.44,16,40,120,4.09,6.65,
15,2006,Brett Basanez,Northwestern,QB,73.25,220,9,30.63,,4.79,,34,114,4.22,6.75,
16,2006,Hank Baskett,New Mexico,WR,74.88,224,9.13,32.75,,4.52,,35,119,4.17,6.79,11.58
17,2006,Eric Bassey,Oklahoma,CB,71.88,195,,,,4.36,17,37.5,116,3.96,7.05,
18,2006,Danny Baugher,Arizona,P,69.75,194,,,,,,,,,,
19,2006,Brett Bell,Wisconsin,CB,72.25,190,,,,,,,,,,
20,2006,Mike Bell,Arizona,RB,72.25,221,9.25,30,,4.62,19,31.5,112,4.21,7.16,11.48
21,2006,Charles Bennett,Clemson,DE,75.63,258,10.63,33.88,,4.72,19,33.5,115,4.52,7.48,12.04
22,2006,Matt Bernstein,Wisconsin,FB,72.38,260,9.63,31.75,,4.93,22,29.5,110,4.5,7.46,12.51
23,2006,Antoine Bethea,Howard (DC),FS,71,203,9.13,30.63,,4.42,19,36.5,127,4.11,6.99,11.66
24,2006,Troy Bienemann,Washington State,TE,76.63,256,,,,,,,,,,
25,2006,Damarius Bilbo,Georgia Tech,WR,73.88,214,9.38,31.63,,4.73,19,36.5,115,4.18,6.9,12.1
26,2006,Darnell Bing,Southern California,SS,74,227,10,31.63,,4.52,17,34,120,4.07,7.25,11.53
27,2006,Will Blackmon,Boston College,CB,72.25,198,9.13,31,,4.49,,41,133,4.23,6.67,11.42
28,2006,Jeremy Bloom,Colorado,WR,69,173,9,28.5,,4.52,,,,,,
29,2006,Greg Blue,Georgia,FS,74.25,216,9.13,33,,4.65,16,37.5,120,,,
30,2006,Kevin Boothe,Cornell (NY),OT,76.75,316,11.13,33.75,,5.44,23,31.5,98,5.07,8.36,
31,2006,Jovon Bouknight,Wyoming,WR,73.38,195,8.88,30.63,,4.73,,34,120,4.03,6.93,11.46
32,2006,McKinley Boykin,Mississippi,DT,73,289,9.25,32,,5.04,30,30.5,109,4.75,,
33,2006,Trent Bray,Oregon State,ILB,72.63,231,9.63,30.13,,4.91,18,32,109,4.41,7.15,11.69
34,2006,Darrell Brooks,Arizona,FS,72.38,198,9.5,31.63,,4.71,7,36.5,125,4.36,6.97,11.38
35,2006,Manaia Brown,Brigham Young,DT,74.88,301,9.88,33.13,,5.12,21,34.5,111,4.47,7.63,
36,2006,Copeland Bryan,Arizona,DE,75.63,253,9.25,33,,4.94,16,33,117,4.3,7.11,11.83
37,2006,Daniel Bullocks,Nebraska,SS,72.5,212,10.5,31.25,,4.4,18,38,124,4.16,6.91,11.22
38,2006,Brodrick Bunkley,Florida State,DT,74.75,306,9.88,33.13,,4.96,44,32.5,113,,,
39,2006,Reggie Bush,Southern California,RB,70.88,201,,,,4.37,24,40.5,128,,,
40,2006,Rashad Butler,Miami (FL),OT,76.63,293,10.25,36,,5.32,16,28,106,4.55,7.9,
41,2006,Dominique Byrd,Southern California,TE,74.63,255,,,,4.79,16,36,116,4.44,,
42,2006,Dion Byrum,Ohio,CB,71,192,,,,,,,,,,
43,2006,Brian Calhoun,Wisconsin,RB,69.25,201,9,29.13,,4.6,18,31.5,124,4.2,7.05,
44,2006,Paul Carrington,Central Florida,DE,78.88,267,,,,4.65,21,34,122,4.48,7.22,
45,2006,Thomas Carroll,Miami (FL),DE,75.88,239,,,,4.88,15,33,111,4.24,6.92,
46,2006,Jason Carter,Texas A&M,WR,71.63,211,9.75,31.25,,4.62,,33,116,4.21,6.89,11.69
47,2006,Chris Chester,Oklahoma,C,75.38,303,9.13,31.75,,4.91,27,31.5,106,4.5,7.31,
48,2006,John Chick,Utah State,OLB,75.25,265,,,,4.62,30,36.5,121,4.26,7.07,
49,2006,Jeromey Clary,Kansas State,OT,78.13,309,9.25,33.5,,5.34,24,26,102,4.63,7.8,
50,2006,Kellen Clemens,Oregon,QB,73.63,224,9.38,30.5,35,4.89,,,,,,
51,2006,Barry Cofield,Northwestern,DT,76,304,9.75,31.5,,5,35,34,105,4.35,7.43,
52,2006,Daryn Colledge,Boise State,OT,76.38,299,9.5,33,,5.07,21,32.5,110,4.58,7.43,
53,2006,Willie Colon,Hofstra (NY),OG,75,320,,,,,,,,,,
54,2006,Marques Colston,Hofstra (NY),WR,76.63,224,9.5,33.38,,4.54,16,37,123,4.43,6.94,11.27
55,2006,Ryan Cook,New Mexico,OT,78.63,328,9.63,33,,5.49,28,26.5,97,4.66,7.93,
56,2006,Antonio Cromartie,Florida State,CB,74.13,208,10.5,33.75,,4.5,18,38,132,,,
57,2006,Brodie Croyle,Alabama,QB,74.5,205,9.88,31.13,24,4.94,,30.5,104,4.25,7.34,
58,2006,Tyrone Culver,Frenso State (CA),FS,72.75,200,,,,4.62,23,39.5,129,4.35,7.25,
59,2006,Jay Cutler,Vanderbilt,QB,75.25,226,9.38,31.5,26,4.81,23,,,4.26,7.1,
60,2006,Owen Daniels,Wisconsin,TE,75.38,253,9.5,31.75,,4.66,23,34.5,114,4.1,6.87,11.58
61,2006,P.J. Daniels,Georgia Tech,RB,70.13,214,9,30.5,,4.66,21,33,116,4.4,7.13,11.76
62,2006,Charles Davis,Purdue,TE,77.5,263,10,32.63,,4.94,27,31.5,108,4.37,7.53,11.98
63,2006,Vernon Davis,Maryland,TE,75.25,254,8.75,32.13,,4.39,33,42,128,4.17,7,
64,2006,Tim Day,Oregon,TE,75.25,256,9.88,33.88,,4.76,24,35,109,4.2,7.03,11.43
65,2006,Mike Degory,Florida,C,77.5,305,9.63,34,,5.45,24,26,98,4.67,8.03,
66,2006,Marcus Demps,San Diego State,FS,71.75,198,9,31.5,,4.79,17,31,117,4.09,6.91,11.1
67,2006,Chris Denney,Nebraska-Omaha,WR,75,224,10,30.25,,4.66,13,33,110,4.33,7.02,12.21
68,2006,Will Derting,Washington State,ILB,72.25,247,,,,,,,,,,
69,2006,Larry Dibbles,Texas,DT,73.75,285,,,,,,,,,,
70,2006,Tim Dobbins,Iowa State,ILB,73.13,246,9.38,31.13,,4.61,23,35.5,110,4.39,7.25,11.97
